frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
58,0,-0.0,0.0,0.311,0.06,0.04,0.32,0.08,-0.09,0.173,0.06,-0.12,0.0,-0.05,-0.02,0.305,-0.05,-0.35,0.168,-0.06,-0.5,0.002,-0.0,-0.22,0.417,0.02,-0.45,0.541,0.04,-0.62,0.584,0.04,-0.61,0.622,-0.08,-0.53,0.504,-0.13,-0.59,0.371,-0.05,-0.55,0.365,0.09,-0.39,0.505,0.1,-0.05,0.392,0.08,0.01,0.415
59,0,-0.0,0.0,0.315,0.06,0.04,0.325,0.08,-0.1,0.172,0.06,-0.13,0.005,-0.05,-0.02,0.31,-0.05,-0.35,0.172,-0.06,-0.5,0.0,-0.0,-0.22,0.419,0.02,-0.45,0.54,0.04,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.53,0.503,-0.12,-0.59,0.37,-0.05,-0.54,0.364,0.09,-0.38,0.504,0.1,-0.04,0.396,0.08,0.0,0.414
60,0,-0.0,0.0,0.315,0.06,0.03,0.324,0.08,-0.11,0.172,0.06,-0.15,0.005,-0.05,-0.01,0.31,-0.05,-0.34,0.172,-0.06,-0.49,0.0,0.0,-0.22,0.419,0.02,-0.45,0.54,0.04,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.52,0.502,-0.12,-0.57,0.375,-0.05,-0.53,0.364,0.1,-0.39,0.504,0.1,-0.06,0.401,0.08,-0.01,0.419
61,0,-0.0,0.0,0.322,0.06,0.04,0.331,0.09,-0.07,0.173,0.06,-0.09,0.0,-0.05,-0.02,0.316,-0.05,-0.38,0.175,-0.06,-0.56,0.001,-0.0,-0.22,0.425,0.02,-0.45,0.546,0.04,-0.62,0.579,0.04,-0.6,0.622,-0.08,-0.53,0.509,-0.13,-0.58,0.376,-0.06,-0.54,0.365,0.09,-0.38,0.51,0.1,-0.03,0.403,0.08,0.02,0.416
62,0,-0.0,0.0,0.322,0.06,0.04,0.331,0.09,-0.06,0.172,0.06,-0.08,0.0,-0.05,-0.03,0.316,-0.05,-0.38,0.174,-0.06,-0.55,0.001,-0.0,-0.22,0.424,0.02,-0.45,0.543,0.04,-0.62,0.579,0.04,-0.6,0.622,-0.08,-0.53,0.504,-0.13,-0.59,0.376,-0.05,-0.55,0.365,0.09,-0.38,0.51,0.1,-0.03,0.408,0.08,0.03,0.41
63,0,-0.0,0.0,0.316,0.06,0.04,0.326,0.08,-0.09,0.173,0.06,-0.12,0.0,-0.05,-0.02,0.311,-0.05,-0.35,0.173,-0.06,-0.5,0.001,-0.0,-0.22,0.42,0.02,-0.44,0.541,0.04,-0.62,0.579,0.04,-0.6,0.622,-0.08,-0.52,0.504,-0.13,-0.58,0.376,-0.05,-0.54,0.359,0.09,-0.38,0.505,0.1,-0.04,0.397,0.07,0.01,0.404
64,0,-0.0,0.0,0.32,0.06,0.04,0.33,0.08,-0.07,0.177,0.06,-0.09,0.004,-0.05,-0.02,0.314,-0.05,-0.37,0.173,-0.06,-0.54,0.0,-0.0,-0.22,0.424,0.02,-0.44,0.545,0.04,-0.62,0.583,0.04,-0.6,0.626,-0.08,-0.52,0.508,-0.13,-0.59,0.38,-0.05,-0.55,0.364,0.09,-0.38,0.509,0.1,-0.04,0.401,0.08,0.02,0.414
65,0,-0.0,0.0,0.317,0.06,0.04,0.326,0.08,-0.07,0.173,0.06,-0.09,0.0,-0.05,-0.02,0.311,-0.05,-0.38,0.169,-0.06,-0.55,0.002,-0.0,-0.22,0.42,0.02,-0.44,0.541,0.04,-0.62,0.579,0.04,-0.6,0.622,-0.08,-0.52,0.504,-0.12,-0.59,0.371,-0.05,-0.55,0.36,0.09,-0.38,0.505,0.09,-0.04,0.397,0.08,0.02,0.41
66,0,-0.0,0.0,0.318,0.06,0.04,0.33,0.08,-0.07,0.172,0.06,-0.08,0.01,-0.05,-0.02,0.309,-0.05,-0.38,0.168,-0.06,-0.55,0.0,-0.0,-0.22,0.421,0.02,-0.45,0.542,0.04,-0.62,0.577,0.04,-0.6,0.624,-0.09,-0.53,0.503,-0.12,-0.61,0.37,-0.05,-0.57,0.358,0.09,-0.38,0.509,0.1,-0.03,0.402,0.08,0.03,0.419
67,0,-0.0,0.0,0.318,0.06,0.05,0.33,0.09,-0.04,0.171,0.06,-0.05,0.01,-0.05,-0.03,0.309,-0.05,-0.39,0.168,-0.06,-0.57,0.0,-0.0,-0.23,0.421,0.02,-0.45,0.542,0.04,-0.63,0.582,0.04,-0.61,0.626,-0.08,-0.54,0.503,-0.12,-0.64,0.371,-0.04,-0.6,0.359,0.1,-0.38,0.509,0.1,-0.02,0.402,0.09,0.04,0.43
68,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.04,0.171,0.06,-0.04,0.01,-0.05,-0.03,0.315,-0.05,-0.41,0.174,-0.06,-0.59,0.0,-0.0,-0.22,0.423,0.02,-0.45,0.543,0.04,-0.62,0.578,0.04,-0.6,0.624,-0.09,-0.53,0.503,-0.12,-0.64,0.372,-0.05,-0.6,0.365,0.09,-0.37,0.509,0.1,-0.02,0.403,0.09,0.05,0.442
69,0,-0.0,0.0,0.318,0.06,0.05,0.33,0.09,-0.04,0.171,0.07,-0.05,0.01,-0.05,-0.03,0.309,-0.05,-0.4,0.174,-0.06,-0.58,0.0,-0.0,-0.22,0.422,0.02,-0.45,0.543,0.04,-0.63,0.578,0.05,-0.61,0.624,-0.09,-0.53,0.503,-0.12,-0.64,0.371,-0.04,-0.6,0.364,0.1,-0.38,0.509,0.1,-0.03,0.403,0.09,0.04,0.441
70,0,-0.0,0.0,0.315,0.06,0.04,0.325,0.09,-0.06,0.172,0.06,-0.07,0.01,-0.05,-0.03,0.309,-0.05,-0.39,0.173,-0.06,-0.56,0.0,-0.0,-0.22,0.42,0.02,-0.45,0.542,0.04,-0.62,0.577,0.05,-0.61,0.624,-0.09,-0.53,0.503,-0.12,-0.63,0.371,-0.04,-0.59,0.364,0.1,-0.38,0.509,0.1,-0.03,0.402,0.09,0.04,0.436
71,0,-0.0,0.0,0.315,0.06,0.04,0.325,0.08,-0.06,0.172,0.06,-0.08,0.01,-0.05,-0.03,0.309,-0.05,-0.39,0.173,-0.06,-0.56,0.0,-0.0,-0.22,0.42,0.02,-0.44,0.542,0.04,-0.62,0.578,0.04,-0.6,0.624,-0.09,-0.53,0.503,-0.12,-0.64,0.371,-0.05,-0.6,0.364,0.09,-0.37,0.509,0.1,-0.02,0.402,0.09,0.05,0.447
72,0,-0.0,0.0,0.313,0.06,0.04,0.324,0.09,-0.08,0.172,0.06,-0.1,0.005,-0.05,-0.02,0.304,-0.05,-0.37,0.172,-0.06,-0.52,0.0,-0.0,-0.22,0.419,0.02,-0.45,0.542,0.04,-0.63,0.577,0.05,-0.61,0.621,-0.09,-0.53,0.502,-0.12,-0.63,0.371,-0.04,-0.58,0.364,0.1,-0.39,0.509,0.1,-0.04,0.402,0.09,0.04,0.441
73,0,-0.0,0.0,0.31,0.06,0.05,0.319,0.09,-0.06,0.166,0.06,-0.07,0.004,-0.05,-0.03,0.304,-0.05,-0.39,0.168,-0.06,-0.57,0.0,-0.0,-0.22,0.415,0.02,-0.45,0.537,0.04,-0.63,0.572,0.05,-0.61,0.616,-0.09,-0.54,0.497,-0.12,-0.64,0.361,-0.04,-0.59,0.364,0.1,-0.38,0.503,0.1,-0.03,0.397,0.09,0.04,0.441
74,0,-0.0,0.0,0.315,0.06,0.04,0.325,0.09,-0.09,0.172,0.06,-0.12,0.005,-0.05,-0.02,0.309,-0.05,-0.37,0.173,-0.06,-0.53,0.0,-0.0,-0.22,0.421,0.02,-0.45,0.545,0.04,-0.63,0.577,0.05,-0.61,0.621,-0.09,-0.53,0.508,-0.12,-0.63,0.371,-0.04,-0.58,0.37,0.1,-0.38,0.509,0.1,-0.04,0.402,0.09,0.02,0.452
75,0,-0.0,0.0,0.315,0.06,0.04,0.325,0.09,-0.07,0.172,0.06,-0.09,0.005,-0.05,-0.03,0.309,-0.05,-0.38,0.173,-0.06,-0.55,0.0,-0.0,-0.22,0.421,0.02,-0.45,0.545,0.04,-0.63,0.577,0.05,-0.61,0.621,-0.09,-0.53,0.508,-0.12,-0.63,0.371,-0.04,-0.58,0.37,0.1,-0.38,0.509,0.1,-0.04,0.402,0.09,0.03,0.447
76,0,-0.0,0.0,0.315,0.06,0.04,0.324,0.09,-0.11,0.177,0.06,-0.14,0.004,-0.05,-0.02,0.309,-0.05,-0.35,0.173,-0.06,-0.51,0.0,-0.0,-0.22,0.421,0.02,-0.45,0.544,0.04,-0.63,0.577,0.05,-0.61,0.621,-0.09,-0.53,0.507,-0.12,-0.62,0.371,-0.05,-0.57,0.364,0.1,-0.39,0.509,0.1,-0.05,0.402,0.09,0.02,0.452
77,0,-0.0,0.0,0.314,0.06,0.04,0.326,0.09,-0.07,0.173,0.06,-0.09,0.0,-0.05,-0.02,0.306,-0.05,-0.38,0.175,-0.06,-0.54,0.001,-0.0,-0.22,0.419,0.02,-0.45,0.541,0.04,-0.63,0.573,0.05,-0.61,0.617,-0.09,-0.53,0.504,-0.12,-0.63,0.367,-0.04,-0.58,0.36,0.1,-0.38,0.505,0.1,-0.04,0.398,0.09,0.02,0.448
78,0,-0.0,0.0,0.318,0.06,0.04,0.33,0.09,-0.1,0.178,0.06,-0.14,0.004,-0.05,-0.02,0.31,-0.05,-0.35,0.173,-0.06,-0.51,0.0,-0.0,-0.22,0.423,0.02,-0.45,0.544,0.04,-0.63,0.577,0.05,-0.61,0.621,-0.09,-0.53,0.507,-0.12,-0.61,0.371,-0.05,-0.57,0.364,0.1,-0.39,0.509,0.1,-0.04,0.407,0.09,0.02,0.446
79,0,-0.0,0.0,0.316,0.06,0.04,0.326,0.09,-0.09,0.173,0.06,-0.12,0.0,-0.05,-0.02,0.311,-0.05,-0.36,0.174,-0.06,-0.52,0.001,-0.0,-0.22,0.42,0.02,-0.45,0.541,0.04,-0.63,0.573,0.05,-0.61,0.617,-0.09,-0.53,0.504,-0.12,-0.61,0.367,-0.05,-0.57,0.36,0.1,-0.39,0.505,0.1,-0.05,0.398,0.09,0.01,0.443
80,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.08,0.183,0.07,-0.1,0.004,-0.05,-0.02,0.315,-0.05,-0.37,0.178,-0.06,-0.53,0.0,0.0,-0.22,0.424,0.02,-0.45,0.545,0.05,-0.63,0.578,0.05,-0.61,0.621,-0.08,-0.53,0.508,-0.12,-0.62,0.371,-0.05,-0.56,0.37,0.1,-0.39,0.509,0.1,-0.05,0.407,0.08,0.02,0.441
81,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.04,0.182,0.07,-0.04,0.005,-0.05,-0.03,0.315,-0.05,-0.39,0.184,-0.06,-0.55,0.0,0.0,-0.22,0.425,0.02,-0.45,0.545,0.05,-0.62,0.583,0.05,-0.6,0.621,-0.08,-0.55,0.509,-0.12,-0.67,0.378,-0.05,-0.61,0.37,0.09,-0.36,0.51,0.1,0.0,0.408,0.09,0.08,0.447
82,0,-0.0,0.0,0.317,0.06,0.04,0.326,0.09,-0.1,0.179,0.07,-0.13,0.0,-0.05,-0.02,0.311,-0.05,-0.36,0.175,-0.05,-0.52,0.002,0.0,-0.22,0.42,0.02,-0.45,0.541,0.05,-0.62,0.574,0.05,-0.6,0.617,-0.08,-0.53,0.504,-0.12,-0.61,0.367,-0.05,-0.55,0.365,0.09,-0.38,0.505,0.1,-0.04,0.403,0.09,0.02,0.443
83,0,-0.0,0.0,0.323,0.06,0.04,0.33,0.09,-0.1,0.178,0.07,-0.13,0.005,-0.05,-0.02,0.32,-0.05,-0.36,0.179,-0.05,-0.52,0.0,-0.0,-0.22,0.426,0.02,-0.45,0.545,0.05,-0.62,0.578,0.05,-0.6,0.621,-0.08,-0.53,0.508,-0.12,-0.63,0.377,-0.05,-0.57,0.369,0.09,-0.37,0.509,0.1,-0.02,0.408,0.08,0.04,0.442
84,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.08,0.183,0.07,-0.1,0.004,-0.05,-0.03,0.32,-0.05,-0.38,0.179,-0.05,-0.54,0.0,-0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.04,-0.61,0.621,-0.08,-0.54,0.508,-0.12,-0.64,0.377,-0.05,-0.59,0.37,0.09,-0.37,0.509,0.1,-0.02,0.408,0.08,0.05,0.447
85,0,-0.0,0.0,0.326,0.06,0.04,0.335,0.09,-0.1,0.178,0.07,-0.13,0.004,-0.05,-0.02,0.32,-0.05,-0.37,0.174,-0.05,-0.53,0.0,-0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.05,-0.61,0.621,-0.08,-0.53,0.508,-0.12,-0.61,0.376,-0.05,-0.56,0.369,0.09,-0.38,0.509,0.1,-0.03,0.407,0.08,0.03,0.441
86,0,-0.0,0.0,0.323,0.06,0.04,0.33,0.09,-0.1,0.183,0.07,-0.12,0.004,-0.05,-0.02,0.32,-0.05,-0.36,0.179,-0.05,-0.52,0.0,-0.0,-0.22,0.426,0.02,-0.45,0.545,0.05,-0.62,0.578,0.05,-0.61,0.621,-0.08,-0.53,0.508,-0.12,-0.62,0.376,-0.05,-0.57,0.369,0.09,-0.38,0.509,0.1,-0.03,0.407,0.08,0.03,0.447
87,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.08,0.183,0.07,-0.1,0.004,-0.05,-0.02,0.32,-0.05,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.04,-0.61,0.621,-0.08,-0.54,0.508,-0.12,-0.63,0.377,-0.05,-0.58,0.37,0.09,-0.37,0.509,0.1,-0.01,0.408,0.08,0.04,0.436
88,0,-0.0,0.0,0.328,0.06,0.04,0.336,0.09,-0.07,0.182,0.07,-0.08,0.004,-0.05,-0.03,0.325,-0.04,-0.39,0.18,-0.05,-0.56,0.0,-0.0,-0.22,0.428,0.02,-0.44,0.545,0.05,-0.62,0.578,0.05,-0.6,0.621,-0.08,-0.53,0.508,-0.12,-0.62,0.381,-0.05,-0.57,0.369,0.09,-0.37,0.509,0.1,-0.02,0.412,0.08,0.04,0.441
89,0,-0.0,0.0,0.326,0.06,0.04,0.335,0.09,-0.09,0.183,0.07,-0.11,0.004,-0.05,-0.02,0.32,-0.04,-0.37,0.179,-0.05,-0.54,0.0,0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.05,-0.6,0.621,-0.08,-0.53,0.508,-0.12,-0.61,0.376,-0.05,-0.56,0.375,0.09,-0.38,0.509,0.1,-0.03,0.412,0.08,0.04,0.447
90,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.07,0.182,0.06,-0.08,0.004,-0.05,-0.03,0.32,-0.04,-0.39,0.18,-0.05,-0.56,0.0,-0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.05,-0.61,0.621,-0.08,-0.54,0.508,-0.12,-0.64,0.377,-0.05,-0.58,0.375,0.09,-0.37,0.509,0.1,-0.02,0.413,0.09,0.05,0.452
91,0,-0.0,0.0,0.326,0.06,0.04,0.335,0.09,-0.08,0.182,0.06,-0.1,0.004,-0.05,-0.03,0.32,-0.04,-0.39,0.18,-0.05,-0.56,0.0,0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.05,-0.6,0.621,-0.08,-0.53,0.508,-0.12,-0.62,0.377,-0.05,-0.56,0.38,0.09,-0.38,0.509,0.11,-0.03,0.418,0.09,0.03,0.452
92,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.08,0.182,0.06,-0.09,0.004,-0.05,-0.03,0.32,-0.04,-0.38,0.179,-0.05,-0.55,0.0,0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.05,-0.6,0.621,-0.08,-0.53,0.508,-0.12,-0.61,0.376,-0.05,-0.56,0.369,0.09,-0.38,0.509,0.1,-0.03,0.417,0.08,0.04,0.447
93,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.06,0.182,0.06,-0.07,0.004,-0.05,-0.03,0.32,-0.04,-0.39,0.18,-0.05,-0.56,0.0,-0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.05,-0.6,0.621,-0.08,-0.53,0.508,-0.12,-0.63,0.377,-0.05,-0.58,0.37,0.09,-0.37,0.509,0.1,-0.02,0.413,0.09,0.05,0.447
94,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.03,0.182,0.06,-0.03,0.004,-0.05,-0.03,0.32,-0.04,-0.41,0.18,-0.05,-0.59,0.0,-0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.65,0.377,-0.05,-0.6,0.37,0.09,-0.37,0.509,0.1,-0.01,0.413,0.08,0.06,0.447
95,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.03,0.181,0.06,-0.02,0.004,-0.05,-0.04,0.32,-0.04,-0.42,0.18,-0.05,-0.6,0.0,-0.0,-0.22,0.427,0.02,-0.44,0.545,0.05,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.54,0.509,-0.12,-0.66,0.377,-0.05,-0.61,0.37,0.09,-0.36,0.51,0.1,0.0,0.413,0.09,0.08,0.447
96,0,-0.0,0.0,0.326,0.06,0.05,0.335,0.09,-0.06,0.182,0.07,-0.07,0.004,-0.05,-0.03,0.32,-0.04,-0.4,0.175,-0.05,-0.58,0.0,-0.0,-0.22,0.427,0.02,-0.45,0.545,0.05,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.66,0.372,-0.05,-0.61,0.37,0.09,-0.37,0.509,0.1,0.0,0.413,0.1,0.08,0.446
97,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.04,0.182,0.07,-0.04,0.004,-0.05,-0.03,0.32,-0.04,-0.41,0.175,-0.05,-0.6,0.0,-0.0,-0.22,0.427,0.02,-0.44,0.545,0.05,-0.62,0.578,0.04,-0.6,0.624,-0.08,-0.54,0.508,-0.12,-0.66,0.372,-0.05,-0.61,0.37,0.09,-0.36,0.509,0.1,0.0,0.408,0.09,0.07,0.447
98,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.04,0.182,0.07,-0.04,0.004,-0.05,-0.03,0.32,-0.04,-0.41,0.175,-0.05,-0.6,0.0,-0.0,-0.22,0.427,0.02,-0.44,0.545,0.05,-0.62,0.578,0.04,-0.6,0.624,-0.08,-0.54,0.508,-0.12,-0.66,0.372,-0.05,-0.61,0.37,0.09,-0.36,0.509,0.1,0.0,0.408,0.09,0.07,0.441
99,0,-0.0,0.0,0.323,0.06,0.05,0.331,0.09,-0.05,0.176,0.07,-0.05,0.004,-0.05,-0.03,0.319,-0.04,-0.41,0.175,-0.05,-0.6,0.0,-0.0,-0.22,0.426,0.02,-0.44,0.545,0.05,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.67,0.372,-0.04,-0.61,0.37,0.09,-0.36,0.509,0.1,0.01,0.408,0.09,0.08,0.447
100,0,-0.0,0.0,0.323,0.06,0.05,0.331,0.09,-0.05,0.177,0.07,-0.06,0.004,-0.05,-0.03,0.319,-0.04,-0.41,0.175,-0.05,-0.59,0.0,-0.0,-0.22,0.426,0.02,-0.44,0.545,0.05,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.66,0.372,-0.05,-0.61,0.37,0.09,-0.36,0.509,0.1,-0.0,0.408,0.09,0.07,0.452
101,0,-0.0,0.0,0.323,0.06,0.05,0.331,0.09,-0.05,0.177,0.07,-0.06,0.004,-0.05,-0.03,0.319,-0.04,-0.41,0.175,-0.05,-0.59,0.0,-0.0,-0.22,0.426,0.02,-0.44,0.545,0.05,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.66,0.372,-0.05,-0.61,0.37,0.09,-0.36,0.509,0.1,0.0,0.408,0.09,0.08,0.447
102,0,-0.0,0.0,0.321,0.06,0.05,0.33,0.09,-0.04,0.176,0.07,-0.05,0.004,-0.05,-0.03,0.314,-0.04,-0.41,0.175,-0.05,-0.59,0.0,-0.0,-0.22,0.424,0.02,-0.44,0.545,0.05,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.66,0.372,-0.05,-0.61,0.364,0.09,-0.36,0.509,0.1,0.0,0.408,0.09,0.08,0.446
103,0,-0.0,0.0,0.321,0.06,0.05,0.33,0.09,-0.04,0.176,0.07,-0.05,0.004,-0.05,-0.03,0.314,-0.04,-0.41,0.175,-0.05,-0.59,0.0,-0.0,-0.22,0.424,0.02,-0.44,0.545,0.05,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.66,0.372,-0.05,-0.61,0.364,0.09,-0.36,0.509,0.1,0.0,0.408,0.09,0.08,0.446
104,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.06,0.181,0.07,-0.06,0.003,-0.05,-0.03,0.314,-0.04,-0.39,0.174,-0.05,-0.57,0.0,-0.0,-0.22,0.422,0.02,-0.44,0.542,0.04,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.53,0.503,-0.12,-0.63,0.371,-0.05,-0.59,0.364,0.09,-0.37,0.508,0.1,-0.02,0.407,0.09,0.05,0.446
105,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.06,0.176,0.07,-0.08,0.004,-0.05,-0.03,0.314,-0.05,-0.39,0.174,-0.05,-0.57,0.0,-0.0,-0.22,0.423,0.02,-0.44,0.542,0.05,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.54,0.503,-0.12,-0.67,0.372,-0.05,-0.62,0.369,0.09,-0.36,0.509,0.1,0.01,0.408,0.09,0.09,0.452
106,0,-0.0,0.0,0.32,0.06,0.04,0.33,0.09,-0.09,0.177,0.07,-0.12,0.004,-0.05,-0.02,0.315,-0.05,-0.37,0.173,-0.05,-0.54,0.0,-0.0,-0.22,0.423,0.02,-0.45,0.542,0.04,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.53,0.503,-0.12,-0.63,0.371,-0.05,-0.58,0.364,0.09,-0.38,0.509,0.1,-0.02,0.407,0.09,0.05,0.452
107,0,-0.0,0.0,0.32,0.06,0.04,0.33,0.09,-0.09,0.182,0.07,-0.11,0.004,-0.05,-0.02,0.314,-0.05,-0.37,0.173,-0.05,-0.54,0.0,-0.0,-0.22,0.422,0.02,-0.45,0.542,0.04,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.53,0.502,-0.12,-0.63,0.371,-0.05,-0.58,0.369,0.09,-0.38,0.508,0.1,-0.03,0.407,0.09,0.04,0.446
108,0,-0.0,0.0,0.32,0.06,0.04,0.33,0.09,-0.09,0.182,0.07,-0.12,0.004,-0.05,-0.02,0.315,-0.05,-0.37,0.173,-0.05,-0.54,0.0,-0.0,-0.22,0.424,0.02,-0.45,0.544,0.04,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.53,0.507,-0.12,-0.62,0.371,-0.05,-0.57,0.369,0.09,-0.38,0.509,0.1,-0.04,0.407,0.1,0.03,0.452
109,0,-0.0,0.0,0.32,0.06,0.04,0.33,0.09,-0.09,0.182,0.07,-0.12,0.004,-0.05,-0.02,0.315,-0.05,-0.37,0.173,-0.05,-0.53,0.0,-0.0,-0.22,0.423,0.02,-0.45,0.542,0.04,-0.62,0.577,0.04,-0.61,0.621,-0.08,-0.53,0.502,-0.12,-0.62,0.366,-0.05,-0.57,0.369,0.09,-0.39,0.508,0.1,-0.05,0.407,0.09,0.02,0.446
110,0,-0.0,0.0,0.32,0.06,0.04,0.33,0.09,-0.09,0.182,0.07,-0.12,0.004,-0.05,-0.02,0.315,-0.05,-0.37,0.173,-0.05,-0.54,0.0,-0.0,-0.22,0.424,0.02,-0.45,0.544,0.04,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.53,0.507,-0.12,-0.62,0.371,-0.04,-0.58,0.37,0.09,-0.38,0.509,0.1,-0.04,0.407,0.1,0.04,0.452
111,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.08,0.182,0.07,-0.1,0.004,-0.05,-0.02,0.315,-0.05,-0.37,0.178,-0.05,-0.53,0.0,-0.0,-0.22,0.423,0.02,-0.44,0.542,0.04,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.53,0.503,-0.12,-0.64,0.371,-0.05,-0.59,0.369,0.09,-0.38,0.509,0.1,-0.02,0.412,0.1,0.05,0.451
112,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.05,0.181,0.07,-0.06,0.003,-0.05,-0.03,0.314,-0.04,-0.4,0.174,-0.05,-0.58,0.0,-0.0,-0.22,0.422,0.02,-0.44,0.542,0.04,-0.62,0.577,0.04,-0.6,0.62,-0.08,-0.53,0.502,-0.12,-0.65,0.371,-0.04,-0.6,0.369,0.09,-0.37,0.508,0.1,-0.01,0.412,0.1,0.06,0.451
113,0,-0.0,0.0,0.323,0.06,0.04,0.33,0.09,-0.09,0.183,0.07,-0.12,0.004,-0.05,-0.02,0.32,-0.05,-0.36,0.179,-0.05,-0.52,0.0,-0.0,-0.22,0.425,0.02,-0.45,0.545,0.04,-0.62,0.578,0.04,-0.61,0.621,-0.09,-0.53,0.508,-0.12,-0.63,0.371,-0.05,-0.59,0.37,0.09,-0.38,0.509,0.1,-0.04,0.412,0.1,0.03,0.452
114,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.06,0.182,0.07,-0.07,0.004,-0.05,-0.03,0.314,-0.05,-0.4,0.174,-0.05,-0.57,0.0,-0.0,-0.22,0.424,0.02,-0.44,0.545,0.05,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.67,0.372,-0.04,-0.62,0.369,0.09,-0.36,0.509,0.1,0.01,0.408,0.1,0.09,0.446
115,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.06,0.182,0.07,-0.08,0.004,-0.05,-0.03,0.315,-0.05,-0.39,0.174,-0.05,-0.56,0.0,-0.0,-0.22,0.424,0.02,-0.44,0.545,0.05,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.67,0.367,-0.05,-0.61,0.369,0.09,-0.36,0.509,0.1,0.01,0.408,0.1,0.08,0.446
116,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.03,0.181,0.07,-0.03,0.004,-0.05,-0.04,0.314,-0.04,-0.41,0.175,-0.05,-0.6,0.0,-0.0,-0.22,0.424,0.02,-0.44,0.545,0.05,-0.62,0.577,0.04,-0.6,0.621,-0.08,-0.54,0.508,-0.12,-0.67,0.372,-0.05,-0.62,0.369,0.09,-0.35,0.509,0.1,0.02,0.408,0.1,0.09,0.446
