frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
57,0,1782.5,655.0,0.502,1820.0,617.5,0.439,1757.5,617.5,0.471,1882.5,655.0,0.535,1707.5,642.5,0.542,1970.0,905.0,0.607,1620.0,905.0,0.644,2020.0,1117.5,0.554,1582.5,1092.5,0.534,1920.0,1205.0,0.444,1645.0,1105.0,0.453,1907.5,1380.0,0.632,1682.5,1355.0,0.622,1932.5,1817.5,0.689,1657.5,1830.0,0.695,1945.0,2142.5,0.706,1695.0,2130.0,0.681
58,0,1782.5,642.5,0.516,1820.0,617.5,0.455,1757.5,617.5,0.483,1882.5,642.5,0.555,1707.5,642.5,0.556,1970.0,905.0,0.62,1620.0,905.0,0.658,2032.5,1117.5,0.573,1582.5,1092.5,0.558,1932.5,1192.5,0.464,1645.0,1105.0,0.467,1907.5,1380.0,0.638,1682.5,1355.0,0.632,1945.0,1817.5,0.702,1657.5,1817.5,0.703,1945.0,2130.0,0.718,1695.0,2130.0,0.697
59,0,1782.5,655.0,0.511,1820.0,617.5,0.447,1757.5,617.5,0.478,1882.5,655.0,0.548,1720.0,642.5,0.553,1970.0,905.0,0.623,1620.0,905.0,0.649,2020.0,1117.5,0.563,1570.0,1080.0,0.556,1920.0,1192.5,0.456,1632.5,1105.0,0.487,1907.5,1367.5,0.629,1682.5,1342.5,0.627,1945.0,1805.0,0.688,1657.5,1817.5,0.696,1945.0,2130.0,0.712,1695.0,2117.5,0.706
60,0,1782.5,655.0,0.503,1820.0,617.5,0.442,1757.5,617.5,0.468,1882.5,655.0,0.537,1720.0,642.5,0.537,1970.0,905.0,0.621,1607.5,905.0,0.64,2020.0,1105.0,0.557,1570.0,1067.5,0.542,1932.5,1192.5,0.452,1632.5,1092.5,0.48,1907.5,1367.5,0.627,1682.5,1342.5,0.624,1945.0,1805.0,0.689,1657.5,1817.5,0.694,1945.0,2130.0,0.707,1695.0,2117.5,0.696
61,0,1782.5,655.0,0.492,1820.0,617.5,0.431,1757.5,617.5,0.459,1882.5,655.0,0.528,1720.0,642.5,0.527,1970.0,892.5,0.618,1620.0,892.5,0.634,2032.5,1105.0,0.571,1582.5,1067.5,0.547,1945.0,1192.5,0.464,1645.0,1105.0,0.48,1907.5,1355.0,0.623,1682.5,1330.0,0.624,1932.5,1805.0,0.692,1645.0,1817.5,0.697,1932.5,2130.0,0.704,1695.0,2130.0,0.699
62,0,1782.5,655.0,0.503,1820.0,617.5,0.438,1757.5,617.5,0.473,1882.5,642.5,0.53,1720.0,642.5,0.542,1970.0,905.0,0.628,1620.0,892.5,0.635,2032.5,1105.0,0.576,1582.5,1055.0,0.549,1932.5,1192.5,0.466,1645.0,1117.5,0.487,1907.5,1355.0,0.627,1682.5,1330.0,0.623,1932.5,1805.0,0.69,1645.0,1817.5,0.697,1932.5,2130.0,0.706,1695.0,2130.0,0.697
63,0,1782.5,655.0,0.523,1820.0,617.5,0.455,1757.5,617.5,0.493,1882.5,642.5,0.547,1720.0,642.5,0.565,1970.0,905.0,0.634,1620.0,905.0,0.65,2032.5,1105.0,0.589,1582.5,1080.0,0.565,1932.5,1205.0,0.483,1657.5,1130.0,0.487,1907.5,1367.5,0.634,1682.5,1342.5,0.632,1932.5,1805.0,0.703,1657.5,1817.5,0.71,1932.5,2130.0,0.722,1695.0,2130.0,0.713
64,0,1782.5,655.0,0.54,1820.0,617.5,0.481,1745.0,617.5,0.516,1882.5,655.0,0.587,1707.5,655.0,0.596,1970.0,905.0,0.639,1620.0,905.0,0.67,2032.5,1105.0,0.603,1582.5,1080.0,0.595,1920.0,1205.0,0.495,1645.0,1117.5,0.514,1907.5,1367.5,0.646,1682.5,1342.5,0.65,1932.5,1817.5,0.719,1657.5,1817.5,0.727,1945.0,2142.5,0.74,1695.0,2130.0,0.738
65,0,1782.5,655.0,0.545,1820.0,617.5,0.484,1745.0,617.5,0.521,1882.5,655.0,0.584,1707.5,642.5,0.6,1970.0,905.0,0.642,1620.0,905.0,0.667,2020.0,1117.5,0.595,1595.0,1080.0,0.594,1920.0,1205.0,0.481,1645.0,1117.5,0.519,1907.5,1367.5,0.648,1682.5,1342.5,0.649,1932.5,1817.5,0.711,1657.5,1817.5,0.717,1945.0,2130.0,0.728,1695.0,2130.0,0.721
66,0,1782.5,667.5,0.552,1820.0,630.0,0.495,1745.0,617.5,0.523,1882.5,655.0,0.605,1707.5,655.0,0.606,1982.5,917.5,0.64,1620.0,905.0,0.67,2020.0,1130.0,0.599,1582.5,1080.0,0.59,1920.0,1217.5,0.48,1645.0,1105.0,0.521,1907.5,1380.0,0.649,1682.5,1342.5,0.653,1932.5,1830.0,0.71,1657.5,1830.0,0.719,1945.0,2142.5,0.722,1695.0,2117.5,0.722
67,0,1782.5,655.0,0.554,1820.0,617.5,0.497,1757.5,617.5,0.523,1882.5,655.0,0.612,1720.0,655.0,0.609,1982.5,917.5,0.638,1620.0,905.0,0.668,2020.0,1130.0,0.593,1582.5,1080.0,0.59,1920.0,1217.5,0.474,1632.5,1080.0,0.519,1920.0,1380.0,0.651,1682.5,1342.5,0.659,1932.5,1830.0,0.717,1657.5,1830.0,0.724,1945.0,2142.5,0.732,1695.0,2117.5,0.729
68,0,1782.5,667.5,0.558,1820.0,630.0,0.5,1745.0,617.5,0.527,1882.5,655.0,0.609,1720.0,655.0,0.607,1982.5,917.5,0.631,1620.0,905.0,0.663,2020.0,1130.0,0.58,1582.5,1080.0,0.582,1920.0,1205.0,0.464,1620.0,1055.0,0.511,1907.5,1367.5,0.645,1682.5,1342.5,0.653,1932.5,1817.5,0.714,1645.0,1830.0,0.719,1945.0,2142.5,0.733,1695.0,2117.5,0.734
69,0,1782.5,667.5,0.568,1820.0,630.0,0.511,1745.0,617.5,0.533,1882.5,655.0,0.621,1707.5,655.0,0.618,1982.5,917.5,0.63,1620.0,905.0,0.663,2020.0,1130.0,0.581,1582.5,1080.0,0.582,1920.0,1205.0,0.463,1620.0,1055.0,0.511,1920.0,1380.0,0.646,1682.5,1342.5,0.654,1932.5,1817.5,0.708,1645.0,1830.0,0.713,1945.0,2142.5,0.727,1682.5,2117.5,0.735
70,0,1782.5,667.5,0.549,1820.0,630.0,0.495,1745.0,617.5,0.513,1882.5,655.0,0.604,1720.0,655.0,0.595,1982.5,917.5,0.625,1620.0,905.0,0.659,2020.0,1130.0,0.577,1582.5,1080.0,0.573,1920.0,1205.0,0.465,1632.5,1067.5,0.505,1920.0,1380.0,0.644,1682.5,1355.0,0.651,1932.5,1817.5,0.703,1657.5,1830.0,0.71,1945.0,2142.5,0.722,1695.0,2117.5,0.719
71,0,1782.5,667.5,0.559,1820.0,630.0,0.503,1745.0,617.5,0.526,1882.5,655.0,0.611,1707.5,655.0,0.605,1982.5,917.5,0.629,1620.0,905.0,0.666,2020.0,1130.0,0.577,1582.5,1080.0,0.576,1920.0,1205.0,0.463,1620.0,1042.5,0.51,1907.5,1380.0,0.65,1682.5,1355.0,0.656,1932.5,1817.5,0.707,1657.5,1830.0,0.713,1945.0,2142.5,0.731,1695.0,2117.5,0.723
72,0,1782.5,667.5,0.564,1820.0,630.0,0.511,1745.0,630.0,0.532,1882.5,655.0,0.62,1707.5,655.0,0.609,1982.5,917.5,0.634,1620.0,905.0,0.671,2020.0,1130.0,0.581,1582.5,1080.0,0.58,1920.0,1205.0,0.468,1632.5,1055.0,0.504,1920.0,1392.5,0.654,1682.5,1355.0,0.661,1945.0,1817.5,0.709,1657.5,1830.0,0.718,1945.0,2142.5,0.733,1695.0,2130.0,0.732
73,0,1782.5,667.5,0.562,1820.0,630.0,0.512,1745.0,630.0,0.527,1882.5,667.5,0.626,1707.5,655.0,0.604,1982.5,917.5,0.631,1620.0,905.0,0.666,2020.0,1142.5,0.581,1582.5,1080.0,0.582,1920.0,1192.5,0.466,1620.0,1042.5,0.509,1920.0,1380.0,0.651,1682.5,1355.0,0.66,1945.0,1817.5,0.706,1645.0,1830.0,0.715,1945.0,2130.0,0.731,1695.0,2117.5,0.73
74,0,1782.5,667.5,0.573,1820.0,630.0,0.528,1745.0,630.0,0.542,1882.5,667.5,0.644,1707.5,655.0,0.623,1982.5,905.0,0.645,1620.0,905.0,0.675,2020.0,1130.0,0.588,1570.0,1080.0,0.588,1920.0,1192.5,0.471,1620.0,1030.0,0.512,1920.0,1380.0,0.662,1682.5,1355.0,0.672,1945.0,1817.5,0.719,1657.5,1830.0,0.726,1945.0,2142.5,0.738,1695.0,2130.0,0.73
75,0,1782.5,667.5,0.576,1820.0,630.0,0.529,1745.0,630.0,0.549,1882.5,667.5,0.648,1707.5,655.0,0.63,1982.5,905.0,0.648,1620.0,905.0,0.681,2020.0,1130.0,0.596,1582.5,1080.0,0.597,1920.0,1192.5,0.481,1632.5,1042.5,0.51,1920.0,1380.0,0.663,1682.5,1355.0,0.672,1945.0,1817.5,0.724,1657.5,1830.0,0.731,1945.0,2142.5,0.741,1707.5,2130.0,0.733
76,0,1782.5,667.5,0.576,1820.0,630.0,0.528,1745.0,630.0,0.55,1882.5,667.5,0.646,1707.5,655.0,0.632,1982.5,905.0,0.65,1620.0,905.0,0.686,2020.0,1130.0,0.597,1582.5,1080.0,0.597,1932.5,1205.0,0.485,1632.5,1030.0,0.509,1920.0,1380.0,0.663,1682.5,1355.0,0.673,1945.0,1817.5,0.731,1657.5,1817.5,0.738,1932.5,2142.5,0.75,1695.0,2130.0,0.745
77,0,1782.5,667.5,0.573,1820.0,630.0,0.528,1745.0,630.0,0.543,1882.5,667.5,0.649,1707.5,655.0,0.631,1982.5,905.0,0.648,1620.0,905.0,0.684,2020.0,1130.0,0.602,1570.0,1080.0,0.595,1920.0,1205.0,0.487,1620.0,1030.0,0.509,1920.0,1380.0,0.661,1682.5,1342.5,0.671,1932.5,1805.0,0.728,1657.5,1817.5,0.737,1932.5,2130.0,0.745,1695.0,2130.0,0.744
78,0,1782.5,667.5,0.57,1820.0,630.0,0.52,1745.0,630.0,0.538,1882.5,655.0,0.643,1707.5,655.0,0.626,1982.5,905.0,0.647,1620.0,905.0,0.68,2020.0,1130.0,0.601,1570.0,1067.5,0.596,1932.5,1205.0,0.487,1620.0,1042.5,0.518,1920.0,1380.0,0.659,1682.5,1342.5,0.668,1945.0,1817.5,0.727,1657.5,1817.5,0.738,1932.5,2142.5,0.745,1695.0,2130.0,0.741
79,0,1782.5,667.5,0.584,1820.0,630.0,0.54,1745.0,630.0,0.551,1882.5,655.0,0.67,1707.5,655.0,0.646,1982.5,905.0,0.659,1620.0,905.0,0.691,2020.0,1130.0,0.615,1570.0,1080.0,0.604,1932.5,1205.0,0.501,1632.5,1042.5,0.522,1920.0,1367.5,0.668,1682.5,1342.5,0.677,1945.0,1805.0,0.738,1657.5,1817.5,0.745,1945.0,2130.0,0.751,1695.0,2130.0,0.746
80,0,1782.5,667.5,0.575,1820.0,630.0,0.525,1745.0,630.0,0.544,1882.5,655.0,0.644,1707.5,655.0,0.633,1982.5,905.0,0.651,1620.0,905.0,0.679,2020.0,1130.0,0.598,1582.5,1067.5,0.596,1932.5,1192.5,0.49,1645.0,1055.0,0.514,1920.0,1367.5,0.654,1695.0,1342.5,0.667,1945.0,1805.0,0.73,1657.5,1805.0,0.736,1945.0,2142.5,0.756,1695.0,2130.0,0.747
81,0,1770.0,655.0,0.556,1820.0,630.0,0.501,1745.0,630.0,0.519,1882.5,655.0,0.62,1720.0,655.0,0.601,1970.0,905.0,0.636,1632.5,905.0,0.66,2020.0,1117.5,0.575,1582.5,1067.5,0.582,1932.5,1192.5,0.47,1632.5,1042.5,0.514,1920.0,1367.5,0.64,1695.0,1342.5,0.653,1945.0,1792.5,0.709,1657.5,1805.0,0.721,1945.0,2142.5,0.744,1695.0,2130.0,0.731
82,0,1782.5,667.5,0.561,1820.0,630.0,0.506,1745.0,630.0,0.522,1882.5,655.0,0.623,1720.0,642.5,0.603,1970.0,905.0,0.639,1632.5,905.0,0.663,2020.0,1130.0,0.58,1582.5,1067.5,0.583,1945.0,1192.5,0.473,1632.5,1042.5,0.515,1920.0,1367.5,0.645,1695.0,1342.5,0.655,1945.0,1805.0,0.713,1657.5,1805.0,0.727,1932.5,2130.0,0.742,1695.0,2130.0,0.73
83,0,1782.5,667.5,0.548,1832.5,630.0,0.494,1745.0,630.0,0.513,1882.5,655.0,0.616,1720.0,655.0,0.599,1982.5,905.0,0.638,1632.5,905.0,0.665,2032.5,1117.5,0.591,1582.5,1067.5,0.592,1945.0,1192.5,0.482,1645.0,1055.0,0.522,1920.0,1355.0,0.645,1695.0,1342.5,0.656,1945.0,1805.0,0.717,1657.5,1817.5,0.73,1932.5,2142.5,0.739,1695.0,2130.0,0.732
84,0,1782.5,667.5,0.539,1832.5,630.0,0.48,1757.5,630.0,0.504,1882.5,655.0,0.603,1720.0,655.0,0.589,1982.5,905.0,0.627,1632.5,905.0,0.654,2032.5,1117.5,0.582,1582.5,1067.5,0.582,1945.0,1192.5,0.477,1645.0,1042.5,0.512,1920.0,1355.0,0.638,1695.0,1330.0,0.647,1945.0,1805.0,0.705,1657.5,1805.0,0.719,1932.5,2142.5,0.729,1695.0,2130.0,0.725
85,0,1782.5,667.5,0.551,1820.0,630.0,0.496,1745.0,630.0,0.519,1882.5,655.0,0.626,1720.0,642.5,0.613,1982.5,905.0,0.634,1632.5,905.0,0.666,2032.5,1117.5,0.597,1582.5,1067.5,0.593,1945.0,1192.5,0.489,1645.0,1055.0,0.52,1920.0,1355.0,0.647,1695.0,1330.0,0.659,1945.0,1817.5,0.713,1657.5,1817.5,0.728,1932.5,2142.5,0.739,1695.0,2130.0,0.729
86,0,1782.5,667.5,0.565,1820.0,630.0,0.511,1745.0,630.0,0.537,1882.5,655.0,0.636,1720.0,655.0,0.624,1982.5,905.0,0.648,1632.5,905.0,0.676,2032.5,1117.5,0.608,1582.5,1067.5,0.601,1945.0,1192.5,0.499,1645.0,1042.5,0.527,1920.0,1355.0,0.652,1695.0,1342.5,0.662,1945.0,1805.0,0.717,1657.5,1805.0,0.735,1932.5,2142.5,0.744,1695.0,2130.0,0.744
87,0,1782.5,667.5,0.554,1832.5,630.0,0.496,1757.5,630.0,0.522,1882.5,655.0,0.619,1720.0,655.0,0.614,1982.5,905.0,0.638,1632.5,905.0,0.67,2032.5,1117.5,0.606,1582.5,1067.5,0.587,1945.0,1192.5,0.5,1645.0,1067.5,0.515,1920.0,1355.0,0.649,1695.0,1330.0,0.659,1945.0,1805.0,0.722,1657.5,1805.0,0.737,1932.5,2142.5,0.741,1695.0,2130.0,0.741
88,0,1782.5,667.5,0.55,1820.0,630.0,0.489,1745.0,630.0,0.518,1882.5,655.0,0.607,1720.0,655.0,0.604,1982.5,905.0,0.641,1632.5,905.0,0.664,2032.5,1105.0,0.604,1582.5,1055.0,0.587,1945.0,1192.5,0.499,1645.0,1055.0,0.521,1920.0,1342.5,0.645,1695.0,1330.0,0.654,1932.5,1805.0,0.723,1657.5,1805.0,0.737,1932.5,2142.5,0.745,1695.0,2130.0,0.734
89,0,1782.5,667.5,0.541,1820.0,630.0,0.479,1757.5,630.0,0.51,1882.5,655.0,0.589,1720.0,655.0,0.591,1970.0,905.0,0.634,1632.5,905.0,0.656,2032.5,1117.5,0.591,1582.5,1055.0,0.566,1945.0,1180.0,0.477,1645.0,1042.5,0.505,1920.0,1355.0,0.639,1695.0,1330.0,0.643,1932.5,1805.0,0.709,1657.5,1805.0,0.725,1920.0,2142.5,0.727,1695.0,2130.0,0.723
90,0,1782.5,667.5,0.552,1820.0,630.0,0.494,1745.0,630.0,0.523,1882.5,655.0,0.609,1720.0,655.0,0.602,1982.5,905.0,0.638,1632.5,905.0,0.661,2032.5,1117.5,0.592,1582.5,1055.0,0.569,1945.0,1180.0,0.469,1632.5,1030.0,0.511,1920.0,1355.0,0.642,1695.0,1330.0,0.648,1932.5,1805.0,0.713,1657.5,1805.0,0.731,1920.0,2142.5,0.739,1707.5,2130.0,0.738
91,0,1782.5,667.5,0.539,1820.0,630.0,0.479,1745.0,630.0,0.509,1882.5,655.0,0.59,1720.0,655.0,0.585,1970.0,905.0,0.629,1632.5,905.0,0.651,2032.5,1117.5,0.577,1570.0,1042.5,0.552,1945.0,1167.5,0.452,1620.0,1030.0,0.501,1920.0,1355.0,0.638,1695.0,1330.0,0.643,1932.5,1805.0,0.708,1657.5,1805.0,0.722,1920.0,2142.5,0.733,1707.5,2130.0,0.718
92,0,1782.5,667.5,0.567,1820.0,630.0,0.504,1745.0,630.0,0.538,1882.5,655.0,0.608,1720.0,655.0,0.614,1970.0,905.0,0.65,1632.5,905.0,0.667,2032.5,1117.5,0.594,1582.5,1042.5,0.568,1945.0,1192.5,0.474,1645.0,1042.5,0.507,1920.0,1355.0,0.65,1695.0,1330.0,0.653,1932.5,1805.0,0.723,1657.5,1805.0,0.739,1920.0,2142.5,0.744,1707.5,2130.0,0.731
93,0,1782.5,667.5,0.559,1820.0,630.0,0.499,1745.0,630.0,0.526,1882.5,655.0,0.617,1720.0,642.5,0.609,1982.5,905.0,0.636,1632.5,905.0,0.665,2032.5,1117.5,0.597,1582.5,1055.0,0.571,1945.0,1192.5,0.481,1632.5,1042.5,0.51,1920.0,1355.0,0.647,1695.0,1330.0,0.655,1932.5,1805.0,0.721,1657.5,1805.0,0.738,1920.0,2142.5,0.746,1707.5,2130.0,0.74
94,0,1782.5,667.5,0.545,1832.5,630.0,0.483,1757.5,630.0,0.513,1882.5,655.0,0.601,1720.0,642.5,0.593,1982.5,905.0,0.632,1632.5,905.0,0.657,2032.5,1117.5,0.587,1582.5,1055.0,0.57,1945.0,1192.5,0.474,1645.0,1042.5,0.511,1920.0,1355.0,0.639,1695.0,1330.0,0.648,1932.5,1805.0,0.716,1657.5,1805.0,0.73,1932.5,2142.5,0.741,1707.5,2130.0,0.734
95,0,1782.5,667.5,0.544,1832.5,630.0,0.481,1757.5,630.0,0.513,1882.5,655.0,0.604,1720.0,642.5,0.591,1982.5,905.0,0.634,1632.5,905.0,0.66,2032.5,1117.5,0.594,1595.0,1055.0,0.576,1945.0,1192.5,0.481,1632.5,1042.5,0.513,1920.0,1355.0,0.643,1695.0,1330.0,0.652,1932.5,1805.0,0.719,1657.5,1805.0,0.734,1932.5,2142.5,0.743,1707.5,2130.0,0.738
96,0,1782.5,667.5,0.553,1832.5,630.0,0.493,1757.5,630.0,0.526,1882.5,655.0,0.623,1720.0,642.5,0.613,1982.5,905.0,0.637,1632.5,905.0,0.671,2032.5,1130.0,0.605,1595.0,1055.0,0.583,1932.5,1192.5,0.489,1620.0,1042.5,0.523,1920.0,1355.0,0.65,1695.0,1330.0,0.661,1932.5,1817.5,0.727,1657.5,1805.0,0.743,1920.0,2142.5,0.748,1695.0,2130.0,0.745
97,0,1782.5,667.5,0.574,1832.5,630.0,0.52,1757.5,617.5,0.549,1882.5,655.0,0.655,1720.0,642.5,0.645,1982.5,905.0,0.652,1632.5,905.0,0.685,2032.5,1130.0,0.619,1595.0,1067.5,0.6,1932.5,1192.5,0.505,1632.5,1042.5,0.532,1920.0,1355.0,0.662,1695.0,1330.0,0.676,1932.5,1817.5,0.739,1657.5,1805.0,0.755,1932.5,2142.5,0.759,1695.0,2130.0,0.764
98,0,1782.5,667.5,0.578,1832.5,630.0,0.524,1757.5,617.5,0.556,1882.5,655.0,0.654,1720.0,642.5,0.652,1982.5,905.0,0.656,1632.5,905.0,0.689,2032.5,1130.0,0.618,1595.0,1067.5,0.599,1932.5,1192.5,0.501,1632.5,1055.0,0.526,1920.0,1355.0,0.666,1695.0,1330.0,0.677,1932.5,1817.5,0.74,1657.5,1805.0,0.756,1932.5,2142.5,0.759,1695.0,2130.0,0.758
99,0,1782.5,667.5,0.583,1832.5,630.0,0.531,1757.5,630.0,0.561,1895.0,655.0,0.668,1720.0,655.0,0.662,1982.5,905.0,0.661,1632.5,905.0,0.694,2032.5,1130.0,0.626,1595.0,1067.5,0.603,1920.0,1192.5,0.503,1632.5,1042.5,0.532,1920.0,1355.0,0.671,1695.0,1342.5,0.683,1932.5,1817.5,0.746,1657.5,1817.5,0.759,1932.5,2142.5,0.76,1695.0,2130.0,0.762
100,0,1782.5,667.5,0.575,1832.5,630.0,0.528,1757.5,630.0,0.553,1895.0,667.5,0.665,1720.0,655.0,0.657,1982.5,905.0,0.655,1632.5,905.0,0.689,2032.5,1130.0,0.625,1582.5,1067.5,0.594,1932.5,1192.5,0.505,1632.5,1030.0,0.526,1920.0,1355.0,0.666,1695.0,1342.5,0.678,1932.5,1817.5,0.738,1657.5,1817.5,0.749,1932.5,2142.5,0.754,1695.0,2130.0,0.761
101,0,1782.5,667.5,0.584,1832.5,630.0,0.535,1757.5,630.0,0.565,1895.0,655.0,0.669,1720.0,655.0,0.669,1982.5,905.0,0.662,1632.5,905.0,0.695,2032.5,1130.0,0.627,1595.0,1067.5,0.599,1932.5,1192.5,0.505,1632.5,1042.5,0.524,1920.0,1355.0,0.673,1695.0,1342.5,0.684,1932.5,1817.5,0.743,1657.5,1817.5,0.757,1932.5,2142.5,0.763,1695.0,2130.0,0.769
102,0,1782.5,667.5,0.58,1832.5,630.0,0.531,1757.5,630.0,0.557,1895.0,667.5,0.664,1720.0,655.0,0.66,1982.5,905.0,0.655,1632.5,905.0,0.691,2032.5,1130.0,0.623,1595.0,1067.5,0.599,1932.5,1205.0,0.496,1632.5,1042.5,0.532,1920.0,1367.5,0.669,1695.0,1342.5,0.681,1932.5,1817.5,0.738,1657.5,1817.5,0.756,1932.5,2142.5,0.757,1695.0,2130.0,0.766
103,0,1782.5,667.5,0.582,1832.5,630.0,0.533,1757.5,630.0,0.56,1895.0,667.5,0.665,1720.0,655.0,0.665,1982.5,905.0,0.662,1632.5,905.0,0.697,2032.5,1130.0,0.635,1595.0,1067.5,0.609,1932.5,1205.0,0.51,1632.5,1042.5,0.537,1920.0,1367.5,0.674,1695.0,1342.5,0.686,1932.5,1817.5,0.745,1657.5,1817.5,0.759,1932.5,2142.5,0.765,1695.0,2130.0,0.767
104,0,1795.0,667.5,0.558,1832.5,630.0,0.507,1757.5,630.0,0.533,1895.0,667.5,0.64,1732.5,655.0,0.631,1982.5,917.5,0.636,1645.0,905.0,0.677,2032.5,1130.0,0.605,1595.0,1067.5,0.582,1932.5,1205.0,0.487,1632.5,1042.5,0.517,1920.0,1367.5,0.659,1695.0,1342.5,0.67,1932.5,1817.5,0.727,1657.5,1805.0,0.742,1932.5,2142.5,0.75,1695.0,2130.0,0.756
105,0,1782.5,667.5,0.554,1832.5,630.0,0.502,1757.5,630.0,0.531,1895.0,667.5,0.636,1732.5,655.0,0.628,1982.5,917.5,0.635,1645.0,905.0,0.676,2032.5,1130.0,0.605,1595.0,1067.5,0.58,1932.5,1192.5,0.488,1632.5,1030.0,0.512,1920.0,1367.5,0.66,1695.0,1342.5,0.67,1945.0,1817.5,0.724,1657.5,1817.5,0.74,1932.5,2142.5,0.744,1695.0,2130.0,0.758
106,0,1795.0,667.5,0.555,1832.5,630.0,0.501,1757.5,630.0,0.532,1895.0,667.5,0.627,1732.5,655.0,0.624,1982.5,917.5,0.634,1645.0,905.0,0.67,2032.5,1130.0,0.599,1595.0,1067.5,0.578,1932.5,1205.0,0.484,1632.5,1030.0,0.516,1920.0,1367.5,0.655,1695.0,1342.5,0.663,1945.0,1817.5,0.721,1657.5,1817.5,0.734,1932.5,2142.5,0.742,1695.0,2130.0,0.753
107,0,1795.0,667.5,0.546,1832.5,630.0,0.492,1757.5,630.0,0.524,1895.0,667.5,0.625,1732.5,655.0,0.614,1982.5,917.5,0.632,1645.0,905.0,0.669,2032.5,1130.0,0.593,1595.0,1067.5,0.579,1932.5,1192.5,0.481,1632.5,1042.5,0.516,1920.0,1367.5,0.654,1695.0,1342.5,0.662,1945.0,1817.5,0.724,1657.5,1805.0,0.735,1932.5,2142.5,0.752,1695.0,2130.0,0.76
108,0,1795.0,667.5,0.564,1832.5,630.0,0.51,1757.5,630.0,0.543,1895.0,667.5,0.641,1720.0,655.0,0.638,1982.5,905.0,0.636,1632.5,905.0,0.68,2032.5,1130.0,0.598,1595.0,1067.5,0.589,1932.5,1192.5,0.482,1620.0,1030.0,0.522,1920.0,1367.5,0.663,1695.0,1342.5,0.672,1945.0,1817.5,0.732,1657.5,1805.0,0.742,1932.5,2142.5,0.757,1695.0,2130.0,0.755
109,0,1795.0,667.5,0.553,1832.5,630.0,0.501,1757.5,630.0,0.527,1895.0,667.5,0.635,1720.0,655.0,0.624,1982.5,917.5,0.638,1632.5,905.0,0.673,2032.5,1142.5,0.589,1595.0,1067.5,0.584,1932.5,1192.5,0.473,1632.5,1042.5,0.518,1920.0,1367.5,0.657,1695.0,1342.5,0.668,1945.0,1817.5,0.728,1657.5,1805.0,0.738,1932.5,2142.5,0.752,1695.0,2130.0,0.753
110,0,1795.0,667.5,0.544,1832.5,630.0,0.486,1757.5,630.0,0.516,1895.0,667.5,0.612,1732.5,655.0,0.609,1982.5,905.0,0.628,1632.5,905.0,0.664,2032.5,1130.0,0.579,1595.0,1067.5,0.57,1920.0,1192.5,0.461,1620.0,1030.0,0.512,1920.0,1367.5,0.647,1695.0,1342.5,0.657,1945.0,1817.5,0.716,1657.5,1805.0,0.729,1932.5,2142.5,0.741,1695.0,2130.0,0.742
111,0,1795.0,667.5,0.539,1832.5,630.0,0.485,1757.5,630.0,0.512,1895.0,667.5,0.613,1732.5,655.0,0.61,1982.5,917.5,0.623,1645.0,905.0,0.66,2032.5,1130.0,0.573,1595.0,1055.0,0.573,1932.5,1192.5,0.457,1620.0,1030.0,0.513,1920.0,1367.5,0.644,1695.0,1342.5,0.655,1945.0,1805.0,0.715,1657.5,1805.0,0.73,1932.5,2142.5,0.739,1695.0,2130.0,0.741
112,0,1795.0,667.5,0.556,1832.5,630.0,0.505,1757.5,630.0,0.531,1895.0,667.5,0.635,1732.5,655.0,0.63,1982.5,917.5,0.636,1645.0,905.0,0.676,2032.5,1130.0,0.592,1582.5,1055.0,0.582,1920.0,1192.5,0.466,1607.5,1030.0,0.527,1920.0,1367.5,0.658,1695.0,1342.5,0.669,1932.5,1817.5,0.726,1657.5,1805.0,0.74,1932.5,2142.5,0.746,1695.0,2130.0,0.747
113,0,1795.0,667.5,0.551,1832.5,630.0,0.5,1757.5,630.0,0.525,1895.0,667.5,0.634,1732.5,655.0,0.629,1995.0,905.0,0.63,1632.5,905.0,0.674,2032.5,1130.0,0.591,1582.5,1055.0,0.579,1932.5,1192.5,0.468,1620.0,1030.0,0.521,1920.0,1355.0,0.655,1695.0,1342.5,0.666,1945.0,1805.0,0.727,1657.5,1805.0,0.739,1932.5,2142.5,0.746,1695.0,2130.0,0.742
114,0,1782.5,667.5,0.547,1832.5,630.0,0.497,1757.5,630.0,0.522,1895.0,655.0,0.631,1732.5,642.5,0.625,1982.5,905.0,0.633,1645.0,905.0,0.674,2032.5,1130.0,0.589,1582.5,1067.5,0.59,1920.0,1192.5,0.469,1620.0,1042.5,0.525,1920.0,1367.5,0.656,1695.0,1342.5,0.668,1945.0,1817.5,0.724,1657.5,1805.0,0.738,1932.5,2142.5,0.747,1695.0,2130.0,0.744
